"","gridID","zone.x","coords.x1","coords.x2","zone.y","prop","status"
"7292",29263,27,51.25,69.75,27,1.14285714285714,"surrounding"
"7293",29264,27,51.75,69.75,27,0,"protected"
"7294",29265,27,52.25,69.75,27,1.14285714285714,"surrounding"
"7295",29266,27,52.75,69.75,27,0,"protected"
"7296",29267,27,53.25,69.75,27,1.2,"surrounding"
"7297",29268,27,53.75,69.75,NA,NA,NA
"7298",29269,27,54.25,69.75,NA,NA,NA
"7299",29270,27,54.75,69.75,NA,NA,NA
"7300",29271,27,55.25,69.75,NA,NA,NA
"7301",29272,27,55.75,69.75,NA,NA,NA
"7302",29273,27,56.25,69.75,NA,NA,NA
"7303",29274,27,56.75,69.75,27,1.125,"surrounding"
"7304",29275,27,57.25,69.75,27,0,"protected"
"7305",29276,27,57.75,69.75,27,1.125,"surrounding"
"7306",29277,27,58.25,69.75,NA,NA,NA
"7307",29278,27,58.75,69.75,NA,NA,NA
"7308",29279,27,59.25,69.75,NA,NA,NA
"7309",29830,27,-25.25,69.25,NA,NA,NA
"7310",29832,27,-24.25,69.25,27,1.33333333333333,"surrounding"
"7311",29833,27,-23.75,69.25,27,0,"protected"
"7312",29834,27,-23.25,69.25,27,0,"protected"
"7313",29835,27,-22.75,69.25,27,1.2,"surrounding"
"7314",29836,27,-22.25,69.25,27,1.14285714285714,"surrounding"
"7315",29837,27,-21.75,69.25,27,1.14285714285714,"surrounding"
"7316",29838,27,-21.25,69.25,27,1.14285714285714,"surrounding"
"7317",29839,27,-20.75,69.25,NA,NA,NA
"7318",29840,27,-20.25,69.25,NA,NA,NA
"7319",29841,27,-19.75,69.25,NA,NA,NA
"7320",29842,27,-19.25,69.25,27,1.16666666666667,"surrounding"
"7321",29843,27,-18.75,69.25,27,1.16666666666667,"surrounding"
"7322",29844,27,-18.25,69.25,27,0,"protected"
"7323",29845,27,-17.75,69.25,27,1.33333333333333,"surrounding"
"7324",29846,27,-17.25,69.25,27,0,"protected"
"7325",29847,27,-16.75,69.25,27,1.16666666666667,"surrounding"
"7326",29848,27,-16.25,69.25,27,1.16666666666667,"surrounding"
"7327",29849,27,-15.75,69.25,NA,NA,NA
"7328",29850,27,-15.25,69.25,NA,NA,NA
"7329",29851,27,-14.75,69.25,NA,NA,NA
"7330",29852,27,-14.25,69.25,NA,NA,NA
"7331",29853,27,-13.75,69.25,NA,NA,NA
"7332",29854,27,-13.25,69.25,NA,NA,NA
"7333",29855,27,-12.75,69.25,NA,NA,NA
"7334",29856,27,-12.25,69.25,NA,NA,NA
"7335",29857,27,-11.75,69.25,NA,NA,NA
"7336",29858,27,-11.25,69.25,NA,NA,NA
"7337",29859,27,-10.75,69.25,NA,NA,NA
"7338",29860,27,-10.25,69.25,NA,NA,NA
"7339",29861,27,-9.75,69.25,NA,NA,NA
"7340",29862,27,-9.25,69.25,NA,NA,NA
"7341",29863,27,-8.75,69.25,NA,NA,NA
"7342",29864,27,-8.25,69.25,NA,NA,NA
"7343",29865,27,-7.75,69.25,NA,NA,NA
"7344",29866,27,-7.25,69.25,NA,NA,NA
"7345",29867,27,-6.75,69.25,27,1.14285714285714,"surrounding"
"7346",29868,27,-6.25,69.25,27,1.14285714285714,"surrounding"
"7347",29869,27,-5.75,69.25,27,1.14285714285714,"surrounding"
"7348",29870,27,-5.25,69.25,27,1.14285714285714,"surrounding"
"7349",29871,27,-4.75,69.25,27,1.125,"surrounding"
"7350",29872,27,-4.25,69.25,27,0,"protected"
"7351",29873,27,-3.75,69.25,27,1.125,"surrounding"
"7352",29874,27,-3.25,69.25,NA,NA,NA
"7353",29875,27,-2.75,69.25,NA,NA,NA
"7354",29876,27,-2.25,69.25,NA,NA,NA
"7355",29877,27,-1.75,69.25,NA,NA,NA
"7356",29878,27,-1.25,69.25,27,1.125,"surrounding"
"7357",29879,27,-0.75,69.25,27,1.125,"surrounding"
"7358",29880,27,-0.25,69.25,27,1.125,"surrounding"
"7359",29881,27,0.25,69.25,27,1.2,"surrounding"
"7360",29882,27,0.75,69.25,27,1.2,"surrounding"
"7361",29883,27,1.25,69.25,27,1.2,"surrounding"
"7362",29884,27,1.75,69.25,NA,NA,NA
"7363",29885,27,2.25,69.25,NA,NA,NA
"7364",29886,27,2.75,69.25,NA,NA,NA
"7365",29887,27,3.25,69.25,NA,NA,NA
"7366",29888,27,3.75,69.25,NA,NA,NA
"7367",29889,27,4.25,69.25,NA,NA,NA
"7368",29890,27,4.75,69.25,NA,NA,NA
"7369",29891,27,5.25,69.25,NA,NA,NA
"7370",29892,27,5.75,69.25,NA,NA,NA
"7371",29893,27,6.25,69.25,NA,NA,NA
"7372",29894,27,6.75,69.25,NA,NA,NA
"7373",29895,27,7.25,69.25,NA,NA,NA
"7374",29896,27,7.75,69.25,NA,NA,NA
"7375",29897,27,8.25,69.25,NA,NA,NA
"7376",29898,27,8.75,69.25,NA,NA,NA
"7377",29899,27,9.25,69.25,NA,NA,NA
"7378",29900,27,9.75,69.25,NA,NA,NA
"7379",29901,27,10.25,69.25,NA,NA,NA
"7380",29902,27,10.75,69.25,NA,NA,NA
"7381",29903,27,11.25,69.25,NA,NA,NA
"7382",29904,27,11.75,69.25,NA,NA,NA
"7383",29905,27,12.25,69.25,NA,NA,NA
"7384",29906,27,12.75,69.25,NA,NA,NA
"7385",29907,27,13.25,69.25,NA,NA,NA
"7386",29908,27,13.75,69.25,NA,NA,NA
"7387",29909,27,14.25,69.25,NA,NA,NA
"7388",29910,27,14.75,69.25,NA,NA,NA
"7389",29911,27,15.25,69.25,NA,NA,NA
"7390",29912,27,15.75,69.25,NA,NA,NA
"7391",29913,27,16.25,69.25,NA,NA,NA
"7392",29914,27,16.75,69.25,NA,NA,NA
"7393",29919,27,19.25,69.25,NA,NA,NA
"7394",29950,27,34.75,69.25,NA,NA,NA
"7395",29952,27,35.75,69.25,NA,NA,NA
"7396",29953,27,36.25,69.25,NA,NA,NA
"7397",29954,27,36.75,69.25,27,1.125,"surrounding"
"7398",29955,27,37.25,69.25,27,1.125,"surrounding"
"7399",29956,27,37.75,69.25,27,1.125,"surrounding"
"7400",29957,27,38.25,69.25,NA,NA,NA
"7401",29958,27,38.75,69.25,NA,NA,NA
"7402",29959,27,39.25,69.25,NA,NA,NA
"7403",29960,27,39.75,69.25,NA,NA,NA
"7404",29961,27,40.25,69.25,NA,NA,NA
"7405",29962,27,40.75,69.25,NA,NA,NA
"7406",29963,27,41.25,69.25,NA,NA,NA
"7407",29964,27,41.75,69.25,NA,NA,NA
"7408",29965,27,42.25,69.25,NA,NA,NA
"7409",29966,27,42.75,69.25,NA,NA,NA
"7410",29967,27,43.25,69.25,NA,NA,NA
"7411",29968,27,43.75,69.25,NA,NA,NA
"7412",29969,27,44.25,69.25,NA,NA,NA
"7413",29970,27,44.75,69.25,27,1.2,"surrounding"
"7414",29971,27,45.25,69.25,27,0,"protected"
"7415",29972,27,45.75,69.25,27,0,"protected"
"7416",29973,27,46.25,69.25,27,1.2,"surrounding"
"7417",29974,27,46.75,69.25,27,1.2,"surrounding"
"7418",29975,27,47.25,69.25,27,1.14285714285714,"surrounding"
"7419",29976,27,47.75,69.25,27,0,"protected"
"7420",29977,27,48.25,69.25,27,1.14285714285714,"surrounding"
"7421",29981,27,50.25,69.25,27,1.16666666666667,"surrounding"
"7422",29982,27,50.75,69.25,27,1.16666666666667,"surrounding"
"7423",29983,27,51.25,69.25,27,1.14285714285714,"surrounding"
"7424",29984,27,51.75,69.25,27,1.14285714285714,"surrounding"
"7425",29985,27,52.25,69.25,27,1.14285714285714,"surrounding"
"7426",29986,27,52.75,69.25,27,1.2,"surrounding"
"7427",29987,27,53.25,69.25,27,1.2,"surrounding"
"7428",29988,27,53.75,69.25,NA,NA,NA
"7429",29989,27,54.25,69.25,27,1.14285714285714,"surrounding"
"7430",29990,27,54.75,69.25,27,1.14285714285714,"surrounding"
"7431",29991,27,55.25,69.25,27,1.14285714285714,"surrounding"
"7432",29992,27,55.75,69.25,27,1.33333333333333,"surrounding"
"7433",29993,27,56.25,69.25,27,1.33333333333333,"surrounding"
"7434",29994,27,56.75,69.25,27,1.125,"surrounding"
"7435",29995,27,57.25,69.25,27,1.125,"surrounding"
"7436",29996,27,57.75,69.25,27,1.125,"surrounding"
"7437",29997,27,58.25,69.25,NA,NA,NA
"7438",29998,27,58.75,69.25,NA,NA,NA
"7439",29999,27,59.25,69.25,NA,NA,NA
"7440",30000,27,59.75,69.25,NA,NA,NA
"7441",30001,27,60.25,69.25,NA,NA,NA
"7442",30549,27,-25.75,68.75,NA,NA,NA
"7443",30550,27,-25.25,68.75,NA,NA,NA
"7444",30551,27,-24.75,68.75,NA,NA,NA
"7445",30552,27,-24.25,68.75,27,1.33333333333333,"surrounding"
"7446",30553,27,-23.75,68.75,27,1.33333333333333,"surrounding"
"7447",30554,27,-23.25,68.75,27,1.2,"surrounding"
"7448",30555,27,-22.75,68.75,27,1.2,"surrounding"
"7449",30556,27,-22.25,68.75,27,1.14285714285714,"surrounding"
"7450",30557,27,-21.75,68.75,27,0,"protected"
"7451",30558,27,-21.25,68.75,27,1.14285714285714,"surrounding"
"7452",30559,27,-20.75,68.75,27,1.14285714285714,"surrounding"
"7453",30560,27,-20.25,68.75,27,1.14285714285714,"surrounding"
"7454",30561,27,-19.75,68.75,NA,NA,NA
"7455",30562,27,-19.25,68.75,NA,NA,NA
"7456",30563,27,-18.75,68.75,27,1.33333333333333,"surrounding"
"7457",30564,27,-18.25,68.75,27,1.33333333333333,"surrounding"
"7458",30565,27,-17.75,68.75,27,1.33333333333333,"surrounding"
"7459",30566,27,-17.25,68.75,27,2,"surrounding"
"7460",30567,27,-16.75,68.75,27,1.14285714285714,"surrounding"
"7461",30568,27,-16.25,68.75,27,1.14285714285714,"surrounding"
"7462",30569,27,-15.75,68.75,NA,NA,NA
"7463",30570,27,-15.25,68.75,NA,NA,NA
"7464",30571,27,-14.75,68.75,NA,NA,NA
"7465",30572,27,-14.25,68.75,NA,NA,NA
"7466",30573,27,-13.75,68.75,NA,NA,NA
"7467",30574,27,-13.25,68.75,NA,NA,NA
"7468",30575,27,-12.75,68.75,NA,NA,NA
"7469",30576,27,-12.25,68.75,NA,NA,NA
"7470",30577,27,-11.75,68.75,NA,NA,NA
"7471",30578,27,-11.25,68.75,NA,NA,NA
"7472",30579,27,-10.75,68.75,NA,NA,NA
"7473",30580,27,-10.25,68.75,NA,NA,NA
"7474",30581,27,-9.75,68.75,NA,NA,NA
"7475",30582,27,-9.25,68.75,NA,NA,NA
"7476",30583,27,-8.75,68.75,NA,NA,NA
"7477",30584,27,-8.25,68.75,NA,NA,NA
"7478",30585,27,-7.75,68.75,NA,NA,NA
"7479",30586,27,-7.25,68.75,NA,NA,NA
"7480",30587,27,-6.75,68.75,27,1.14285714285714,"surrounding"
"7481",30588,27,-6.25,68.75,27,0,"protected"
"7482",30589,27,-5.75,68.75,27,1.14285714285714,"surrounding"
"7483",30590,27,-5.25,68.75,NA,NA,NA
"7484",30591,27,-4.75,68.75,27,1.125,"surrounding"
"7485",30592,27,-4.25,68.75,27,1.125,"surrounding"
"7486",30593,27,-3.75,68.75,27,1.125,"surrounding"
"7487",30594,27,-3.25,68.75,NA,NA,NA
"7488",30595,27,-2.75,68.75,NA,NA,NA
"7489",30596,27,-2.25,68.75,NA,NA,NA
"7490",30597,27,-1.75,68.75,NA,NA,NA
"7491",30598,27,-1.25,68.75,NA,NA,NA
"7492",30599,27,-0.75,68.75,NA,NA,NA
"7493",30600,27,-0.25,68.75,NA,NA,NA
"7494",30601,27,0.25,68.75,27,1.2,"surrounding"
"7495",30602,27,0.75,68.75,27,0,"protected"
"7496",30603,27,1.25,68.75,27,1.2,"surrounding"
"7497",30604,27,1.75,68.75,NA,NA,NA
"7498",30605,27,2.25,68.75,NA,NA,NA
"7499",30606,27,2.75,68.75,NA,NA,NA
"7500",30607,27,3.25,68.75,NA,NA,NA
"7501",30608,27,3.75,68.75,NA,NA,NA
"7502",30609,27,4.25,68.75,NA,NA,NA
"7503",30610,27,4.75,68.75,NA,NA,NA
"7504",30611,27,5.25,68.75,NA,NA,NA
"7505",30612,27,5.75,68.75,27,1.14285714285714,"surrounding"
"7506",30613,27,6.25,68.75,27,1.14285714285714,"surrounding"
"7507",30614,27,6.75,68.75,27,1.14285714285714,"surrounding"
"7508",30615,27,7.25,68.75,NA,NA,NA
"7509",30616,27,7.75,68.75,27,1.33333333333333,"surrounding"
"7510",30617,27,8.25,68.75,27,1.33333333333333,"surrounding"
"7511",30618,27,8.75,68.75,27,1.125,"surrounding"
"7512",30619,27,9.25,68.75,27,1.125,"surrounding"
"7513",30620,27,9.75,68.75,27,1.125,"surrounding"
"7514",30621,27,10.25,68.75,NA,NA,NA
"7515",30622,27,10.75,68.75,NA,NA,NA
"7516",30623,27,11.25,68.75,NA,NA,NA
"7517",30624,27,11.75,68.75,NA,NA,NA
"7518",30625,27,12.25,68.75,NA,NA,NA
"7519",30626,27,12.75,68.75,NA,NA,NA
"7520",30627,27,13.25,68.75,NA,NA,NA
"7521",30628,27,13.75,68.75,NA,NA,NA
"7522",30629,27,14.25,68.75,NA,NA,NA
"7523",30634,27,16.75,68.75,NA,NA,NA
"7524",30676,27,37.75,68.75,NA,NA,NA
"7525",30677,27,38.25,68.75,NA,NA,NA
"7526",30678,27,38.75,68.75,NA,NA,NA
"7527",30679,27,39.25,68.75,NA,NA,NA
"7528",30680,27,39.75,68.75,NA,NA,NA
"7529",30681,27,40.25,68.75,NA,NA,NA
"7530",30682,27,40.75,68.75,NA,NA,NA
"7531",30683,27,41.25,68.75,NA,NA,NA
"7532",30684,27,41.75,68.75,NA,NA,NA
"7533",30685,27,42.25,68.75,NA,NA,NA
"7534",30686,27,42.75,68.75,NA,NA,NA
"7535",30687,27,43.25,68.75,NA,NA,NA
"7536",30688,27,43.75,68.75,NA,NA,NA
"7537",30689,27,44.25,68.75,NA,NA,NA
"7538",30690,27,44.75,68.75,27,1.2,"surrounding"
"7539",30691,27,45.25,68.75,27,1.2,"surrounding"
"7540",30692,27,45.75,68.75,27,1.2,"surrounding"
"7541",30693,27,46.25,68.75,27,1.2,"surrounding"
"7542",30694,27,46.75,68.75,NA,NA,NA
"7543",30695,27,47.25,68.75,27,1.14285714285714,"surrounding"
"7544",30696,27,47.75,68.75,27,1.14285714285714,"surrounding"
"7545",30697,27,48.25,68.75,27,1.14285714285714,"surrounding"
"7546",30699,27,49.25,68.75,NA,NA,NA
"7547",30700,27,49.75,68.75,27,1.16666666666667,"surrounding"
"7548",30701,27,50.25,68.75,27,0,"protected"
"7549",30702,27,50.75,68.75,27,1.16666666666667,"surrounding"
"7550",30703,27,51.25,68.75,NA,NA,NA
"7551",30704,27,51.75,68.75,NA,NA,NA
"7552",30705,27,52.25,68.75,NA,NA,NA
"7553",30706,27,52.75,68.75,NA,NA,NA
"7554",30709,27,54.25,68.75,27,1.14285714285714,"surrounding"
"7555",30710,27,54.75,68.75,27,0,"protected"
"7556",30711,27,55.25,68.75,27,1.14285714285714,"surrounding"
"7557",30712,27,55.75,68.75,27,0,"protected"
"7558",30713,27,56.25,68.75,27,1.33333333333333,"surrounding"
"7559",30714,27,56.75,68.75,NA,NA,NA
"7560",30715,27,57.25,68.75,NA,NA,NA
"7561",30716,27,57.75,68.75,NA,NA,NA
"7562",30720,27,59.75,68.75,NA,NA,NA
